fifa_version,overall,club_name
21,69.0,Millwall
22,68.0,Millwall
23,69.0,Millwall
15,71.0,Sunderland
16,73.0,Sunderland
17,74.0,Sunderland
18,69.0,Sunderland
19,67.0,Sunderland
20,67.0,Sunderland
21,65.0,Sunderland
22,65.0,Sunderland
23,66.0,Sunderland
15,72.0,West Bromwich Albion
16,73.0,West Bromwich Albion
17,69.0,West Bromwich Albion
18,74.0,West Bromwich Albion
19,71.0,West Bromwich Albion
20,70.0,West Bromwich Albion
21,72.0,West Bromwich Albion
22,70.0,West Bromwich Albion
23,70.0,West Bromwich Albion
15,65.0,Wolverhampton Wanderers
16,66.0,Wolverhampton Wanderers
17,69.0,Wolverhampton Wanderers
18,70.0,Wolverhampton Wanderers
19,70.0,Wolverhampton Wanderers
20,70.0,Wolverhampton Wanderers
21,71.0,Wolverhampton Wanderers
22,75.0,Wolverhampton Wanderers
23,75.0,Wolverhampton Wanderers
15,58.0,Crewe Alexandra
16,58.0,Crewe Alexandra
17,56.0,Crewe Alexandra
18,57.0,Crewe Alexandra
19,58.0,Crewe Alexandra
20,59.0,Crewe Alexandra
21,63.0,Crewe Alexandra
22,62.0,Crewe Alexandra
23,60.0,Crewe Alexandra
15,60.0,Shrewsbury Town
16,63.0,Shrewsbury Town
17,62.0,Shrewsbury Town
18,63.0,Shrewsbury Town
19,63.0,Shrewsbury Town
20,64.0,Shrewsbury Town
21,63.0,Shrewsbury Town
22,64.0,Shrewsbury Town
23,65.0,Shrewsbury Town
16,58.0,Barnet
17,59.0,Barnet
18,59.0,Barnet
15,61.0,Doncaster Rovers
16,63.0,Doncaster Rovers
17,62.0,Doncaster Rovers
18,63.0,Doncaster Rovers
19,64.0,Doncaster Rovers
20,63.0,Doncaster Rovers
21,62.0,Doncaster Rovers
22,63.0,Doncaster Rovers
23,62.0,Doncaster Rovers
15,57.0,Exeter City
16,59.0,Exeter City
17,62.0,Exeter City
18,62.0,Exeter City
19,62.0,Exeter City
20,62.0,Exeter City
21,61.0,Exeter City
22,61.0,Exeter City
23,63.0,Exeter City
15,66.0,Fulham
16,68.0,Fulham
17,70.0,Fulham
18,70.0,Fulham
19,73.0,Fulham
20,71.0,Fulham
21,73.0,Fulham
22,73.0,Fulham
23,75.0,Fulham
18,61.0,Lincoln City
19,63.0,Lincoln City
20,63.0,Lincoln City
21,63.0,Lincoln City
22,64.0,Lincoln City
23,63.0,Lincoln City
16,66.0,DSC Arminia Bielefeld
17,67.0,DSC Arminia Bielefeld
18,68.0,DSC Arminia Bielefeld
19,67.0,DSC Arminia Bielefeld
20,68.0,DSC Arminia Bielefeld
21,70.0,DSC Arminia Bielefeld
22,71.0,DSC Arminia Bielefeld
23,69.0,DSC Arminia Bielefeld
15,65.0,VfL Bochum 1848
16,67.0,VfL Bochum 1848
17,67.0,VfL Bochum 1848
18,67.0,VfL Bochum 1848
19,69.0,VfL Bochum 1848
20,67.0,VfL Bochum 1848
21,67.0,VfL Bochum 1848
22,70.0,VfL Bochum 1848
23,72.0,VfL Bochum 1848
19,62.0,Energie Cottbus
15,66.0,SpVgg Greuther Fürth
16,67.0,SpVgg Greuther Fürth
17,67.0,SpVgg Greuther Fürth
18,67.0,SpVgg Greuther Fürth
19,66.0,SpVgg Greuther Fürth
20,66.0,SpVgg Greuther Fürth
21,67.0,SpVgg Greuther Fürth
22,68.0,SpVgg Greuther Fürth
23,67.0,SpVgg Greuther Fürth
15,73.0,Hertha BSC
16,74.0,Hertha BSC
17,76.0,Hertha BSC
18,74.0,Hertha BSC
19,73.0,Hertha BSC
20,75.0,Hertha BSC
21,74.0,Hertha BSC
22,73.0,Hertha BSC
23,72.0,Hertha BSC
19,65.0,Uerdingen
20,65.0,Uerdingen
21,64.0,Uerdingen
15,72.0,FSV Mainz 05
16,73.0,FSV Mainz 05
17,74.0,FSV Mainz 05
18,74.0,FSV Mainz 05
19,73.0,FSV Mainz 05
20,73.0,FSV Mainz 05
21,71.0,FSV Mainz 05
22,71.0,FSV Mainz 05
23,74.0,FSV Mainz 05
15,66.0,Nürnberg
16,67.0,Nürnberg
17,69.0,Nürnberg
18,68.0,Nürnberg
19,70.0,Nürnberg
20,70.0,Nürnberg
21,68.0,Nürnberg
22,68.0,Nürnberg
23,68.0,Nürnberg
18,62.0,Unterhaching
19,64.0,Unterhaching
20,65.0,Unterhaching
21,63.0,Unterhaching
15,75.0,VfL Wolfsburg
16,76.0,VfL Wolfsburg
17,76.0,VfL Wolfsburg
18,75.0,VfL Wolfsburg
19,75.0,VfL Wolfsburg
20,76.0,VfL Wolfsburg
21,75.0,VfL Wolfsburg
22,76.0,VfL Wolfsburg
23,75.0,VfL Wolfsburg
15,59.0,Dundee
16,57.0,Dundee
17,61.0,Dundee
18,61.0,Dundee
19,63.0,Dundee
22,63.0,Dundee
15,60.0,Dundee United
16,62.0,Dundee United
21,63.0,Dundee United
22,64.0,Dundee United
23,65.0,Dundee United
15,57.0,Hamilton Academical
16,59.0,Hamilton Academical
17,61.0,Hamilton Academical
18,59.0,Hamilton Academical
19,59.0,Hamilton Academical
20,59.0,Hamilton Academical
21,60.0,Hamilton Academical
15,67.0,Bologna
16,71.0,Bologna
17,74.0,Bologna
18,74.0,Bologna
19,74.0,Bologna
20,73.0,Bologna
21,72.0,Bologna
22,73.0,Bologna
23,73.0,Bologna
15,60.0,Brescia
16,63.0,Brescia
17,64.0,Brescia
18,65.0,Brescia
19,67.0,Brescia
20,70.0,Brescia
21,68.0,Brescia
23,67.0,Brescia
15,67.0,Salzburg
16,67.5,Salzburg
17,70.0,Salzburg
18,68.0,Salzburg
19,70.0,Salzburg
20,72.0,Salzburg
21,71.0,Salzburg
22,71.0,Salzburg
23,71.0,Salzburg
15,71.0,Chievo
16,73.0,Chievo
17,74.0,Chievo
18,73.0,Chievo
19,72.5,Chievo
20,66.0,Chievo
21,68.0,Chievo
15,63.0,Perugia
16,67.0,Perugia
17,64.0,Perugia
18,66.0,Perugia
19,68.0,Perugia
20,68.0,Perugia
23,66.0,Perugia
15,64.0,Pescara
16,65.0,Pescara
17,69.0,Pescara
18,67.0,Pescara
19,66.0,Pescara
20,66.0,Pescara
23,67.0,Reggina
18,64.0,Venezia
19,66.0,Venezia
20,66.0,Venezia
22,69.0,Venezia
23,69.0,Venezia
15,71.0,Hellas Verona
16,72.0,Hellas Verona
17,69.0,Hellas Verona
18,70.0,Hellas Verona
19,69.0,Hellas Verona
20,72.0,Hellas Verona
21,72.0,Hellas Verona
22,73.0,Hellas Verona
23,72.0,Hellas Verona
15,63.0,Sturm Graz
16,64.0,Sturm Graz
17,65.0,Sturm Graz
18,66.0,Sturm Graz
19,66.0,Sturm Graz
20,68.0,Sturm Graz
21,66.0,Sturm Graz
22,66.0,Sturm Graz
23,67.0,Sturm Graz
15,67.0,Caen
16,70.0,Caen
17,71.0,Caen
18,70.0,Caen
19,70.0,Caen
20,67.0,Caen
21,67.0,Caen
22,66.0,Caen
23,66.0,Caen
19,70.0,Dinamo Zagreb
20,71.0,Dinamo Zagreb
21,71.0,Dinamo Zagreb
22,70.0,Dinamo Zagreb
23,71.0,Dinamo Zagreb
15,61.0,Châteauroux
18,63.0,Châteauroux
19,62.0,Châteauroux
20,65.0,Châteauroux
21,64.0,Châteauroux
15,69.0,Lorient
16,70.0,Lorient
17,72.0,Lorient
18,68.0,Lorient
19,65.0,Lorient
20,68.0,Lorient
21,68.0,Lorient
22,69.0,Lorient
23,69.0,Lorient
15,73.0,Olympique Marseille
16,74.0,Olympique Marseille
17,73.0,Olympique Marseille
18,75.0,Olympique Marseille
19,75.0,Olympique Marseille
20,75.0,Olympique Marseille
21,72.0,Olympique Marseille
22,75.0,Olympique Marseille
23,75.0,Olympique Marseille
15,62.0,Nîmes
16,63.0,Nîmes
17,65.0,Nîmes
18,65.0,Nîmes
19,69.0,Nîmes
20,68.0,Nîmes
21,69.0,Nîmes
22,67.0,Nîmes
23,66.0,Nîmes
15,64.0,Sochaux
16,65.0,Sochaux
17,66.0,Sochaux
18,64.0,Sochaux
19,64.0,Sochaux
20,65.0,Sochaux
21,65.0,Sochaux
22,65.0,Sochaux
23,66.0,Sochaux
15,70.0,Anderlecht
16,73.0,Anderlecht
17,72.0,Anderlecht
18,73.0,Anderlecht
19,71.0,Anderlecht
20,72.0,Anderlecht
21,71.0,Anderlecht
22,70.0,Anderlecht
23,69.0,Anderlecht
18,68.0,Antwerp
19,71.0,Antwerp
20,71.0,Antwerp
21,71.0,Antwerp
22,71.0,Antwerp
23,71.0,Antwerp
15,71.0,Club Brugge
16,72.0,Club Brugge
17,73.0,Club Brugge
18,73.0,Club Brugge
19,73.0,Club Brugge
20,74.0,Club Brugge
21,72.0,Club Brugge
22,72.0,Club Brugge
23,73.0,Club Brugge
15,69.0,Standard Liège
16,69.0,Standard Liège
17,71.0,Standard Liège
18,71.0,Standard Liège
19,72.0,Standard Liège
20,71.0,Standard Liège
21,70.0,Standard Liège
22,69.0,Standard Liège
23,67.0,Standard Liège
15,75.0,Benfica
16,76.0,Benfica
17,78.0,Benfica
18,76.0,Benfica
19,77.0,Benfica
20,77.0,Benfica
21,77.0,Benfica
22,77.0,Benfica
23,76.0,Benfica
15,76.0,Porto
16,76.0,Porto
17,76.0,Porto
18,77.0,Porto
19,77.0,Porto
20,78.0,Porto
21,75.0,Porto
22,75.0,Porto
23,75.0,Porto
15,73.0,Sporting CP
16,76.0,Sporting CP
17,76.0,Sporting CP
18,76.0,Sporting CP
19,76.0,Sporting CP
20,75.0,Sporting CP
21,75.0,Sporting CP
22,77.0,Sporting CP
23,76.0,Sporting CP
15,63.0,Lierse
15,77.0,Atlético Madrid
16,79.0,Atlético Madrid
17,81.0,Atlético Madrid
18,80.0,Atlético Madrid
19,81.0,Atlético Madrid
20,80.0,Atlético Madrid
21,81.0,Atlético Madrid
22,80.0,Atlético Madrid
23,80.0,Atlético Madrid
15,82.0,FC Barcelona
16,79.0,FC Barcelona
17,80.0,FC Barcelona
18,82.0,FC Barcelona
19,82.0,FC Barcelona
20,82.0,FC Barcelona
21,76.5,FC Barcelona
22,79.0,FC Barcelona
23,79.0,FC Barcelona
15,71.0,Deportivo La Coruña
16,74.0,Deportivo La Coruña
17,75.0,Deportivo La Coruña
18,74.0,Deportivo La Coruña
19,71.0,Deportivo La Coruña
20,70.0,Deportivo La Coruña
15,79.0,Real Madrid
16,78.0,Real Madrid
17,81.0,Real Madrid
18,82.0,Real Madrid
19,80.0,Real Madrid
20,82.0,Real Madrid
21,80.0,Real Madrid
22,81.0,Real Madrid
23,81.0,Real Madrid
15,66.0,Real Zaragoza
16,69.0,Real Zaragoza
17,68.0,Real Zaragoza
18,67.0,Real Zaragoza
19,69.0,Real Zaragoza
20,68.0,Real Zaragoza
21,67.0,Real Zaragoza
22,68.0,Real Zaragoza
23,68.0,Real Zaragoza
15,72.0,Ajax
16,74.0,Ajax
17,73.0,Ajax
18,75.0,Ajax
19,75.0,Ajax
20,75.0,Ajax
21,75.0,Ajax
22,76.0,Ajax
23,75.0,Ajax
15,71.0,Feyenoord
16,73.0,Feyenoord
17,73.0,Feyenoord
18,73.0,Feyenoord
19,73.0,Feyenoord
20,73.0,Feyenoord
21,73.0,Feyenoord
22,72.0,Feyenoord
23,72.0,Feyenoord
15,72.0,PSV
16,74.0,PSV
17,74.0,PSV
18,74.0,PSV
19,74.0,PSV
20,74.0,PSV
21,74.0,PSV
22,74.0,PSV
23,75.0,PSV
18,63.0,LASK Linz
19,65.0,LASK Linz
20,68.0,LASK Linz
21,69.0,LASK Linz
22,68.0,LASK Linz
23,67.0,LASK Linz
15,64.0,Rapid Vienna
16,66.0,Rapid Vienna
17,67.0,Rapid Vienna
18,67.0,Rapid Vienna
19,67.0,Rapid Vienna
20,68.0,Rapid Vienna
21,68.0,Rapid Vienna
22,66.0,Rapid Vienna
23,67.0,Rapid Vienna
15,64.0,Austria Wien
16,64.0,Austria Wien
17,65.0,Austria Wien
18,66.0,Austria Wien
19,67.0,Austria Wien
20,66.0,Austria Wien
21,66.0,Austria Wien
22,64.0,Austria Wien
23,66.0,Austria Wien
15,64.0,Tenerife
16,66.0,Tenerife
17,68.0,Tenerife
18,69.0,Tenerife
19,69.0,Tenerife
20,68.0,Tenerife
21,68.0,Tenerife
22,69.0,Tenerife
23,68.0,Tenerife
22,69.0,Hajduk Split
23,69.0,Hajduk Split
19,71.0,Slavia Praha
20,73.0,Slavia Praha
21,73.0,Slavia Praha
22,74.0,Slavia Praha
23,73.0,Slavia Praha
18,71.0,Sparta Praha
19,69.0,Sparta Praha
20,72.0,Sparta Praha
21,72.0,Sparta Praha
22,73.0,Sparta Praha
23,72.0,Sparta Praha
